No,Height,Cost
1919,21,76132
1146,14,20615
4824,1,11381
1569,25,63407
5524,25,98122
2556,14,27722
1361,15,78347
5914,24,60281
3654,29,80022
2328,28,4613
1653,27,67207
5054,30,40938
4959,20,18337
2197,17,17690
4126,29,57807
5304,1,58764
5990,5,21269
2581,22,33817
1562,19,61552
5324,9,93290
460,14,48901
4442,5,64451
127,27,39238
4923,11,69183
965,2,65177
4640,18,34133
3264,26,48285
199,17,57161
435,30,37976
1248,8,62539
3767,16,52996
5472,1,34773
3850,22,47550
4870,4,50746
889,25,41261
5559,3,38354
106,5,76702
2165,8,70305
1385,11,42103
931,20,42949
2412,23,62620
2003,5,56305
4567,21,81835
4726,18,37127
794,20,43409
169,9,46272
5543,20,40005
3364,12,26431
750,17,99598
3560,11,58403
523,22,28716
3391,5,84777
947,9,51806
1610,11,81016
1238,29,14182
3463,3,87421
4329,2,30961
2383,3,6382
1710,17,7459
4097,19,34933
4432,10,20706
3579,28,51447
5547,3,80169
1023,17,18601
5051,2,96376
1820,15,20850
3171,3,51793
4175,17,68316
980,16,82285
5371,4,58687
4721,26,37735
863,16,11072
4281,21,53296
5885,23,87955
5458,27,1494
3317,3,60584
2561,10,54377
5926,6,39562
2946,24,9235
3206,26,81775
4142,16,51650
349,29,91606
1108,30,6605
350,16,43285
5175,19,15851
347,10,37412
1648,4,33660
2844,25,8958
4209,1,6260
902,26,17533
4574,16,43198
221,3,30951
2310,6,65308
5826,18,33925
1096,21,66965
2597,5,87176
5960,4,62146
2885,23,95460
1139,9,91059
4515,28,68316
2621,10,75366
674,29,56165
5785,22,57688
5336,12,19091
4555,23,36793
3957,9,17779
3144,26,46115
4063,15,83922
5921,12,11231
1105,8,68927
5842,24,17946
5632,6,59577
2539,30,24121
5731,18,74418
152,4,19009
4232,13,76190
5137,10,35752
362,13,97380
262,16,18947
4578,2,19220
2463,15,50261
2749,21,7818
4476,13,70289
5081,22,50998
3430,29,62634
1097,19,98130
120,20,54308
2761,19,64328
5556,26,33858
1400,8,11263
1377,12,98343
5032,16,70740
2685,26,97930
5709,5,92428
4220,4,27532
807,26,8761
2839,5,46698
648,21,39768
4867,28,17924
5700,14,86107
4138,22,60060
3777,17,42956
5719,23,10352
5470,29,57059
946,18,34046
5600,9,84478
4513,25,10060
4802,22,78607
1781,10,57005
19,15,78089
5347,12,19856
2576,9,83850
5039,27,57948
5591,1,64245
778,8,89763
1492,12,72934
4919,9,15593
701,13,3683
5076,28,79383
4506,7,72427
2598,25,71350
3828,9,57743
4531,24,60219
121,26,91191
1064,24,993
4979,6,4214
1338,4,55313
933,18,60456
185,15,92667
434,15,67907
2857,25,33367
5235,28,9903
2140,29,47124
3955,18,37970
4378,2,66335
1143,9,47170
3129,25,20179
5260,30,78214
297,16,60177
4407,18,11001
1184,21,54179
1456,8,95190
481,14,82363
1468,16,63739
3891,24,29571
27,9,58228
4660,20,79392
2613,13,28934
1000,8,49064
3003,3,77510
2888,9,5574
215,27,21367
3454,28,15379
2353,3,29400
1587,25,86332
4365,29,17879
5022,18,37818
5538,20,91554
366,3,84402
3518,6,39083
4121,9,84999
1621,25,58555
3234,29,27080
444,21,21084
2079,6,4782
4833,1,41268
2056,12,10046
2913,11,21502
4251,3,30827
817,10,68061
200,15,84792
3004,25,14025
3589,28,5741
4370,17,17571
3090,26,37178
1482,19,15444
5252,13,25524
3696,25,9897
2327,20,66766
1917,20,42471
4048,18,47100
1274,2,25073
5757,3,13550
631,13,97746
613,10,28499
3840,28,29573
2161,11,4015
1250,18,12939
5244,22,24728
4005,7,94874
3810,2,36438
5170,9,76344
5063,1,52403
5722,4,22984
1940,7,13638
5276,20,56361
4297,18,45870
1793,9,32909
5251,29,7996
1066,26,27562
3843,6,8754
525,25,14946
3895,23,34214
3289,24,92789
768,29,62467
3158,27,10432
264,11,60244
2374,17,83372
372,18,82576
1877,8,9492
500,20,24803
502,13,43591
986,17,30934
3781,2,66754
2163,17,2727
4471,17,51299
20,27,96902
1496,23,97629
2174,20,45760
1161,9,51399
5927,17,62208
1488,16,97859
3104,19,75658
4318,19,10244
2510,23,56696
3380,10,25871
2329,14,50190
2980,10,40121
1852,7,97264
3623,9,30253
3280,29,26427
3944,10,57321
4651,24,70639
507,4,2883
3263,18,19286
2482,1,3952
5713,15,46354
2428,21,22956
100,7,74872
5768,26,65250
4749,30,44560
4351,10,95203
3492,7,64715
3019,13,44819
3005,28,41291
5183,23,50418
4554,7,17555
2889,19,79713
1789,27,20409
3815,21,58225
1407,23,18696
3988,27,54919
3063,22,89966
5122,6,41591
5456,9,67468
5613,7,72124
4023,10,9338
878,24,6768
2892,21,7578
2129,14,95879
1991,7,1132
2255,22,93552
376,4,99807
953,5,74464
1965,7,30596
304,3,41496
3653,2,43884
3931,7,6810
2894,24,44134
2150,10,29552
4501,17,20292
3829,9,84201
3965,10,4078
2729,26,67701
1711,16,66967
14,5,11858
2717,21,58213
766,29,71212
2461,13,31258
1441,29,44352
1130,13,72651
3665,23,77482
46,1,79989
1574,5,15208
4129,4,66033
5033,9,73200
1637,8,81256
3186,22,16408
1283,11,47220
589,21,38176
1897,7,45208
1601,30,20530
2673,1,76940
4460,11,8346
4428,24,12702
3937,21,44810
2537,14,75621
2620,27,35058
3989,25,42432
3763,7,29721
3558,28,48551
2642,8,72062
659,20,62697
1834,3,75505
32,19,16201
2455,25,79205
562,11,71906
1670,19,18945
716,24,98190
3267,5,26670
3894,12,79972
3684,26,36981
3251,24,82639
2408,10,72760
4002,22,11346
1124,13,88298
2966,6,51406
3547,16,72104
3663,8,75108
183,27,60683
5427,7,59437
2285,9,78750
4953,24,87519
2396,12,1338
4991,5,39876
3643,5,99288
1219,1,31552
843,22,5136
757,9,47840
5528,16,95066
2297,24,63293
4518,21,99872
1222,10,46568
4765,8,34006
4526,21,96491
1840,1,47983
5329,3,68166
3415,22,47264
1968,2,63001
4293,15,75104
3790,8,3285
4724,7,37514
4301,30,18504
3546,10,18225
4981,16,72150
1177,27,92032
3649,1,20280
1262,30,18492
71,15,55235
1486,11,64075
2001,2,26792
2269,12,92804
467,3,54141
5647,17,45082
1594,21,43747
5643,2,8689
4602,28,57090
2243,13,95187
2562,10,24549
3824,6,35195
4975,16,7090
3157,13,65057
4150,30,92110
4090,2,42320
163,19,67552
1879,24,48301
2389,11,38669
4847,12,18100
1212,28,32258
5588,19,32499
4013,13,12272
5535,12,16237
2758,29,69742
2887,20,69001
1558,13,8289
5581,13,33477
1510,5,23805
2303,11,93572
3291,18,35052
4641,18,26541
1207,30,74327
1838,23,27110
1922,4,60161
1733,12,24806
2293,14,99154
5982,18,40307
113,1,61769
2855,30,88705
1498,21,88299
37,14,51176
276,24,48425
2715,27,44405
3401,1,54187
275,15,47764
1191,14,11422
2346,28,35221
363,7,90703
4137,22,61034
791,17,73344
2752,13,32460
3216,5,94940
1727,11,57421
4373,29,35230
1037,15,83672
5188,23,68468
974,15,60567
5979,12,70872
2244,7,78692
4056,8,7895
3908,11,28636
2384,7,59059
2279,8,37619
3126,10,25087
3040,20,14242
1233,3,4948
424,28,84181
4786,11,68179
2474,21,75266
1970,7,1329
2104,28,39885
603,6,7093
2294,11,25383
488,2,12228
2930,25,20546
4061,22,74267
4093,1,74153
1183,5,60797
2156,19,33116
1652,13,22142
3882,25,40211
1764,24,77089
5200,3,20230
2511,25,70750
4081,30,60771
4459,20,88439
3057,17,40558
5894,17,49118
54,4,15742
2277,6,27485
5265,21,77463
5471,28,64705
5278,28,68613
4613,25,88693
4698,25,66007
3490,14,65462
3123,28,50200
5546,1,52464
1521,14,17349
2675,14,15978
5151,7,84411
3949,10,73460
2399,29,3378
4276,26,8391
137,19,98563
3036,3,95019
491,14,64241
222,16,27291
2053,14,32718
4260,3,12889
2200,23,56922
5779,6,3966
615,8,3523
211,18,61866
2385,17,86330
1216,1,49415
2017,13,98256
1141,26,27081
5006,26,25476
2397,9,6697
582,11,24869
2691,9,63993
4125,5,78687
3088,7,25919
2107,4,45959
5412,4,1430
1412,15,37974
258,11,24298
3172,16,39693
4525,23,13152
3689,18,16580
307,8,50323
3444,17,33858
5502,18,24395
5405,4,32566
3041,5,1647
1898,12,51757
2370,28,87835
1588,30,43281
975,29,18184
184,23,31129
1214,21,73466
3439,24,87233
526,8,79719
5424,12,92672
5634,15,82726
126,3,37577
2541,6,36505
3751,15,41983
4239,21,24556
3520,25,61977
381,13,3124
4882,21,35050
3844,19,75683
3858,23,6799
313,2,83185
1370,21,32884
5223,23,86056
5895,3,5656
3853,22,54575
3316,14,8089
5593,11,15181
3283,7,22054
1460,20,96836
758,17,56602
5694,2,22739
3223,23,26337
4164,30,42040
5404,22,31863
3176,23,22087
1814,4,44251
1896,18,86668
2910,19,28174
84,7,78292
1440,3,26871
3532,7,86851
4614,20,13843
4397,25,64018
473,9,34466
2125,30,52657
2688,19,70418
1797,1,3910
2644,19,75125
3156,9,3929
4804,10,6286
1777,6,25808
1835,25,81000
141,8,67366
4004,13,34874
4341,24,67312
1484,25,81323
3351,23,22577
1771,23,31497
1008,26,36491
5747,14,88532
4203,23,19573
3615,29,6517
3508,29,87811
941,7,91779
4124,24,1447
854,19,99075
369,24,67667
3086,13,33179
229,11,84795
2890,6,64302
2393,3,92811
5754,20,99884
1372,22,59249
4132,29,10924
918,16,85491
2054,29,19264
4315,4,94835
1766,24,86245
650,4,87261
2546,9,50037
4211,27,26874
4758,4,39046
737,25,15444
4629,11,96705
2449,6,1384
2863,7,3180
845,9,26581
4374,3,69438
1808,16,21634
3878,5,59249
1010,30,93275
4761,22,57443
1560,3,22298
492,13,52008
1163,2,52113
4046,16,80019
3287,5,68104
371,18,50108
3183,25,82525
3936,6,67666
1065,6,97435
2950,15,41963
1365,8,69414
1082,24,48882
5339,16,71414
4536,10,82718
5512,27,72190
1983,1,92775
3269,27,5211
4201,17,58590
3502,15,86771
1930,8,46305
3056,22,58287
2425,14,71810
4177,12,83292
3820,19,58356
352,7,77584
2705,26,48374
755,11,10483
2677,4,7392
3474,8,93383
903,29,65812
466,7,82705
3007,23,24018
892,16,36174
2654,13,62105
2971,21,91039
4768,17,6611
535,8,37998
2834,10,73750
1884,5,29139
3199,11,47329
4358,6,86716
4551,18,94349
2014,19,85664
4359,12,69806
4264,19,62754
5267,25,69580
11,18,4198
694,21,63970
2220,24,10083
1593,9,87320
3587,14,17843
438,18,6963
1515,25,55486
1198,12,37548
3020,24,32348
2459,29,82823
846,30,40264
86,16,30862
866,30,90012
104,3,81717
4462,27,34765
5023,19,96167
406,5,47354
995,18,41554
4896,18,13979
5052,27,14770
2953,6,99268
1874,26,74329
5831,23,98101
559,5,57506
3190,19,6653
3609,4,76716
259,26,75261
5596,11,69496
2945,17,39058
5877,26,87916
4119,26,15263
409,16,13852
5542,18,87008
1629,25,23134
2082,16,88581
2205,28,63075
888,4,42189
4354,1,9179
1334,15,88050
4803,27,67296
1395,18,98382
1109,23,39474
4741,24,5501
4901,22,14787
3304,6,18156
2796,16,49110
2046,15,58207
1061,23,34874
1244,5,31766
1241,3,56110
4071,24,98733
1255,15,99295
484,7,74996
729,25,67174
2029,29,24460
4828,5,97422
1555,14,98908
5898,13,91131
996,23,40573
5248,24,53971
5344,10,45713
1479,21,44768
3545,27,96031
3256,29,85962
5088,20,9942
2518,2,50404
2719,26,53059
5594,1,52565
2746,28,67558
952,7,87293
294,3,99658
2176,22,60859
1458,28,14001
3021,26,1699
2878,8,79418
3907,4,25425
2538,16,83462
1381,16,3712
4999,20,30372
4287,22,20785
1308,25,45430
1508,20,23943
1092,19,81323
4144,8,40313
5617,1,24608
1473,1,84232
439,4,71306
5271,20,14182
233,22,56190
1681,3,94866
1910,22,1899
3055,4,92906
1782,17,90467
3325,24,76929
3746,12,89126
1348,3,1334
4364,20,83146
3727,30,19824
1822,9,2715
3711,29,12094
5372,18,25576
125,12,81873
5999,29,39201
4484,23,71913
5505,11,2385
2456,7,5635
2898,9,89442
5204,13,81499
2582,28,15400
2223,18,53125
3992,11,81200
4756,21,25656
1342,28,59721
5116,16,76375
1075,18,6754
351,22,59308
2051,7,87796
2423,14,44553
5124,27,24721
1962,27,98189
4777,2,19473
5484,2,64549
5858,23,37664
3866,29,62464
3604,3,75636
3182,2,2320
4481,14,30717
5335,8,90304
5680,2,75673
2622,30,7224
1335,23,45556
2448,2,35365
3956,26,91740
1957,11,31229
3395,25,92856
2348,14,57610
1297,16,6982
5370,6,84633
994,19,66134
1072,27,31148
5653,17,18347
4623,29,54115
2024,10,31361
3278,17,7958
2225,28,71223
2238,25,16160
2785,19,72208
2860,30,58769
3466,17,38391
3067,15,89045
2132,15,23854
4030,18,53411
1866,13,89904
4095,16,36082
901,5,95698
2744,15,73993
179,8,41022
5123,9,42602
527,17,35028
3098,20,65672
2136,7,82336
336,15,21153
3983,12,83737
2173,9,71210
4693,5,12268
5270,2,21080
4542,19,96121
2316,18,73395
819,13,37446
2264,4,40339
672,11,23073
4942,15,49044
1763,26,54362
1934,3,62896
5498,6,77411
4214,15,94524
1320,13,66789
4392,4,64932
3260,6,821
5086,15,20517
250,24,78668
5357,17,64677
1735,4,69599
891,16,72773
5678,9,69106
2311,3,62468
3798,15,36494
569,6,4260
1624,21,77253
5487,5,35051
4512,5,12544
1659,8,41663
4751,9,97287
26,26,79888
5241,14,28272
1851,24,96928
2703,29,67197
4266,15,50523
2097,4,91867
2877,24,88301
1209,28,6544
4098,20,81676
4221,9,19371
534,13,5834
5948,18,59021
4117,21,86911
4687,20,5444
4009,5,64429
4007,26,68682
1961,19,12481
4796,19,80122
2678,29,1981
1135,7,67888
1945,23,34872
3358,8,7938
880,10,93172
1501,25,25866
436,6,68264
3,28,91528
1003,28,37774
1236,5,51971
286,23,75099
4894,26,87851
3434,28,3631
1131,22,84918
392,24,9483
3701,16,85817
45,27,11514
2052,7,95835
4243,13,38478
5715,1,75886
3332,22,14305
2336,16,10542
4697,23,56727
3586,4,58848
5388,1,30913
3733,12,1089
1817,20,88348
770,23,48586
3303,13,3323
5352,21,95431
5550,2,77157
4887,14,79814
898,22,54621
5750,4,87526
3503,15,45676
600,27,87723
3687,8,79765
3954,12,52379
205,19,96368
3254,8,35953
5690,30,34196
386,18,52042
3971,3,74774
1497,27,30563
5619,19,81854
3468,26,96583
5815,8,98972
520,2,6440
3447,17,75145
2229,9,85306
2915,1,44883
1411,25,98434
1167,24,3230
4998,22,15114
414,29,43910
5742,10,19243
3109,3,56269
2281,9,82067
4766,22,65782
4817,11,27340
5668,6,94960
1098,7,69241
1035,18,47087
1062,27,81974
4206,17,7120
924,6,79818
2960,19,38284
4910,5,34358
4969,11,4108
4652,4,50386
1854,2,70239
5965,20,67762
4708,26,31371
4970,3,49625
4306,14,78861
4379,12,54685
4829,25,49834
3835,6,18391
3664,12,5025
5642,28,85618
627,11,7171
1487,28,95117
5521,3,16119
2260,28,26270
554,3,41996
5236,29,56019
4418,6,68407
4366,22,61260
4068,1,34396
5620,28,5590
3217,29,98748
5373,15,74747
1478,6,45548
164,25,14490
168,27,18909
4337,5,90511
5520,20,19272
1442,30,93954
5490,14,10365
3408,17,98646
4372,25,16822
1327,2,72883
207,20,65496
3708,27,82369
3165,25,35169
3232,23,72584
4886,18,33878
660,3,44072
4049,6,40321
3822,5,66111
620,20,42186
5671,24,38084
4439,9,52426
2784,18,60877
1611,7,73403
2315,28,70996
2271,9,16097
5861,9,11487
2019,16,2116
2708,26,24377
457,1,25808
834,6,38794
567,30,74604
5106,21,15218
844,22,21377
4399,15,40361
4692,5,8919
503,1,41531
1664,6,72674
147,14,97452
21,4,73685
3786,22,24841
761,6,15192
3006,1,24060
548,20,33666
4866,29,71750
1720,4,1827
1590,10,15269
3606,5,40467
2366,22,779
2106,3,98198
3202,9,99461
4289,2,60933
1472,23,43657
5509,25,73832
5130,27,55968
53,3,34618
1424,6,98998
1,14,3244
4813,27,87216
2466,16,69745
4928,6,56503
2821,18,22922
2778,7,41805
132,15,45189
2131,7,39956
4342,13,34454
5231,22,89738
1383,22,63708
5155,22,28151
1112,15,7632
4391,8,63033
4360,19,74459
5706,5,953
2967,21,20384
1074,16,40598
799,11,17767
4754,4,92026
1953,17,40104
4636,17,27672
4171,5,44403
577,19,86480
4857,30,69824
4427,29,1123
1362,17,81173
2424,29,84545
2772,16,83187
1359,16,94881
1963,16,48925
2447,23,70342
1989,21,70437
3017,15,92562
2501,2,10084
3871,23,85902
2790,6,10014
1950,22,6587
2488,4,26673
2157,10,24086
5584,7,55151
5143,11,46093
2848,17,36353
5082,14,31433
1832,23,9658
769,9,79901
5567,11,82349
3507,1,23110
64,16,92383
81,19,88411
2375,12,58764
3337,2,71313
3373,29,72259
3534,6,60741
3429,18,39769
5053,21,25539
5369,24,29117
2629,4,1529
3023,19,57671
5792,8,6360
1969,3,83616
4037,29,20785
1668,15,88969
2701,19,95658
2454,6,94134
5058,18,90309
454,9,46286
40,2,43206
5060,1,3962
4141,9,2798
4174,7,11041
1642,14,47287
4448,23,89406
2356,19,33975
3406,20,34470
5213,20,19791
1090,7,82225
4426,15,32954
4854,7,23708
5666,28,32383
3765,2,65239
3135,28,60932
2782,10,4217
3887,3,21598
1188,17,78797
1786,21,71913
3920,27,41665
3692,12,45916
5892,10,91799
2867,20,36524
1254,26,42265
2246,21,96882
679,21,15476
1162,12,35628
3087,17,31283
3593,25,54709
864,4,17117
3814,17,52955
5340,14,95925
1723,16,79978
1842,23,71910
2450,21,5773
3053,23,31275
3455,22,54372
3045,14,4307
3964,23,12546
1603,28,13164
5676,1,11056
3314,17,87957
4966,28,53545
1706,1,65534
3826,23,67330
5302,11,44093
3324,19,51194
581,27,92920
2756,5,55726
2162,11,93694
4091,6,17293
5648,18,64538
364,6,60510
1069,29,53466
441,11,94348
1052,8,50004
1714,30,22361
4051,12,52492
327,22,61539
1533,25,52891
3184,30,83393
1125,16,76179
5727,23,2678
3235,4,76454
2963,4,57008
5939,30,86036
5345,22,27707
2516,26,81972
3975,3,33314
2471,23,91964
5247,4,15438
1824,24,26696
3715,16,99857
5365,22,94101
2222,20,62740
3341,13,99493
2490,25,78860
3093,2,53428
5984,7,2444
1073,18,37792
4443,1,93795
483,7,62303
1990,6,92654
4713,5,41483
4569,28,74606
4644,9,64548
900,13,32870
5350,23,68849
402,16,71987
5901,8,86028
5119,13,44281
5176,26,23272
4881,4,87284
134,16,13009
1462,4,57936
4859,7,99008
2774,26,48584
5153,20,32514
198,20,93145
2452,29,63974
5970,9,40474
4936,10,59941
4249,3,21998
318,9,74434
5996,14,17161
4252,24,94653
1038,1,47479
3009,29,12641
1007,12,53625
601,30,21348
751,17,89040
4846,28,52102
4246,26,2385
4808,10,83469
5674,1,18598
1095,24,61353
1237,12,2023
1900,10,14693
1356,9,25624
5095,24,38899
3933,10,37152
1691,25,1598
4116,27,3098
4326,29,89774
2041,23,89634
4079,9,52304
2631,27,99974
4001,11,75504
662,16,24831
2235,19,63485
1304,11,14501
2457,30,75853
4980,22,59637
1801,19,51132
1750,4,15975
1746,8,42316
852,14,47456
2665,27,86727
3052,26,11744
4530,6,87340
5725,29,65515
1034,16,4937
1568,30,31500
2007,9,85934
1589,14,11479
4610,11,49965
3924,8,78866
4635,12,88115
5740,28,68557
4494,28,96385
734,8,3362
749,19,78062
477,9,77385
1936,3,82568
4328,24,24189
634,10,13125
4032,11,66614
1298,11,2627
5026,25,67060
2335,12,96000
803,6,82282
3726,22,1928
4021,16,91445
4452,11,68846
785,15,6120
5774,14,81012
764,12,23850
4488,4,82078
1310,5,56119
2473,13,82800
1028,11,28476
590,15,69694
17,26,12042
4793,4,61035
5477,7,18880
1126,7,91840
2231,29,10826
2683,17,82118
3243,5,23622
5239,29,28201
1450,4,36597
5003,28,31868
4926,13,56966
4565,20,3241
3482,1,87606
4810,28,37789
2914,13,67724
1102,24,93772
5256,10,82117
1843,10,50312
3296,10,11476
5100,20,41801
572,6,82052
3442,17,94800
1591,17,22994
2908,30,41443
47,1,19787
5027,10,69112
3925,19,46142
3567,19,86573
1690,12,46670
692,13,29081
1532,17,98526
5035,18,86506
3377,9,13682
2882,30,29797
1039,11,37182
1833,29,99813
3166,29,79491
240,11,36731
74,20,93194
3927,20,82540
1943,8,68525
5913,8,4236
1235,6,14827
1734,5,67591
4212,5,19836
151,28,89267
5430,11,24350
2532,22,80678
652,26,44870
461,13,12828
1160,16,9849
3068,25,40262
1736,12,31211
2212,9,36166
5782,24,81649
2564,14,38610
472,18,21342
782,27,67826
4663,14,64041
3852,28,9940
398,4,87531
5492,16,52866
930,2,8125
1911,5,68847
4053,5,79915
3803,11,6404
5560,2,10822
2355,15,90913
2993,23,61736
5445,1,85731
5963,2,19904
3980,6,55876
5605,6,85239
5283,9,72112
3662,24,43044
1134,3,49589
4799,6,87841
4210,29,39833
3249,15,68102
3424,18,78705
841,4,27951
1113,28,65767
912,1,62054
1890,1,17747
2116,1,83964
2304,23,18648
576,23,87720
2135,24,70819
721,5,2035
2919,10,32755
1785,29,23654
1349,20,84838
5321,7,80795
666,21,44257
561,7,20024
5974,1,65393
4240,4,26975
5959,4,79356
5334,15,86703
1546,19,99699
3392,14,18629
225,20,56849
1048,29,89884
1466,8,86556
312,4,92256
3731,7,86352
5845,2,61357
4680,13,22566
4435,22,89289
2694,22,2721
1753,2,63188
2253,3,15229
5928,1,22107
3868,5,9184
5366,5,84096
547,13,63403
4967,1,25309
2602,28,50627
3031,28,75550
2415,4,21157
2779,2,80237
2918,4,87264
1703,4,79516
4587,22,16118
5356,26,79938
5608,14,82516
5552,2,63563
453,10,38262
3714,18,73298
5080,5,30012
4874,14,91573
4853,26,35390
513,30,54561
5969,18,20313
4517,4,88142
3511,9,68203
1261,17,59468
4143,14,94996
3732,7,5251
4140,30,11930
673,14,30477
5174,11,62576
4509,9,88388
896,27,41564
1051,15,43087
2513,7,96751
881,6,96732
4679,4,99978
1314,28,30926
4286,2,75914
3637,26,24686
1239,17,74821
3159,3,96552
5825,16,77839
2880,27,810
4832,6,73911
3229,28,52928
1790,10,34934
1036,15,97181
3671,4,88291
5735,21,41805
4436,11,79031
2852,27,20976
4627,1,61626
4080,2,62264
5976,2,92672
3189,18,45383
1306,22,65214
3859,3,52837
